rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,description
351,Rang Rasiya,2014,7.6,"Biography,Drama,Romance",PG,2h 3m,The story of painter Raja Ravi Varma.,Not Available,640000000,"Randeep Hooda,Nargis Fakhri",Ketan Mehta,"Ketan Mehta,Mayank Bhatt",Painter rages with artistic and personal passion.
352,Detective Byomkesh Bakshy,2015,8,"Crime,Drama,Mystery",Not Rated,2h 3m,India's first detective solves cases.,Not Available,1100000000,"Sushant Singh Rajput,Anupam Kher",Dibakar Banerjee,"Dibakar Banerjee,Sharadindu Bandyopadhyay",India's first detective solves cases.
353,Talvar,2015,8.1,"Crime,Drama,Mystery",Not Rated,2h 2m,The Noida double murder case.,500000000,800000000,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi",Meghna Gulzar,"Meghna Gulzar,Vishal Bhardwaj",Investigation into double murder case.
354,Rustom,2016,7.8,"Drama,Thriller",PG-13,2h 20m,A cuckold husband seeks justice.,1500000000,2700000000,"Akshay Kumar,Ileana D'Cruz,Lee Grover",Tinu Suresh Desai,"Tinu Suresh Desai,Vipul K. Rawal",Husband kills wife's lover legally.
355,Naam Shabana,2017,7,"Action,Drama,Thriller",PG,2h 7m,A woman becomes a secret agent.,700000000,1100000000,"Taapsee Pannu,Manoj Bajpayee",Shukhvinder Shoor,"Shashank Khaitan,Neeraj Pandey",Woman becomes secret agent for country.
356,Parched,2015,7.8,Drama,Not Rated,1h 55m,Women's independence in rural India.,Not Available,35000000,"Tannistha Chatterjee,Radhika Apte,Aditi Rao Hydari",Leena Yadav,"Leena Yadav,Ananya Vajpeyi",Women's independence struggle in rural India.
357,Begum Jaan,2017,7.5,"Drama,History",Not Rated,1h 53m,Partition's impact on women.,450000000,450000000,"Vidya Balan,Gauahar Khan,Pallavi Sharda",Srijit Mukherji,"Srijit Mukherji,Ritesh Shah",Partition's impact on women's lives.
358,Lipstick Under My Burkha,2016,8.2,"Comedy,Drama",Not Rated,2h,Unapologetically Female,Not Available,80000000,"Ratna Pathak Shah,Konkona Sen Sharma,Christie,Aahana Kumra",Alankrita Shrivastava,"Alankrita Shrivastava,Ritu Menon",Unapologetically female desires in conservative society.
359,Angry Indian Goddesses,2015,8,"Comedy,Drama,Thriller",Not Rated,2h 1m,Female friendship and empowerment.,Not Available,40000000,"Konkona Sen Sharma,Sandhya Mridul,Sarah-Jane Dias",Pan Nalin,"Pan Nalin,Hiren Gauranga Das",Female friendship and empowerment explored deeply.
360,My Brother Nikhil,2005,7.7,"Biography,Drama",Not Rated,1h 51m,An AIDS patient's fight for acceptance.,Not Available,10000000,"Sanjay Suri,Purab Kohli,Lillete Dubey",Onir,"Onir,Deepti Naval",AIDS patient fights for family acceptance.
361,Gully Boy,2019,8.4,"Drama,Music",PG-13,2h 34m,A rapper's journey from the dumps.,Not Available,3000000000,"Ranveer Singh,Alia Bhatt,Kalki Koechlin",Zoya Akhtar,"Zoya Akhtar,Reema Kagti,Javed Akhtar",Rapper rises from dumps to stardom.
362,Super 30,2019,8,"Biography,Drama",Not Rated,2h 13m,A teacher transforms students' lives.,800000000,3000000000,"Hrithik Roshan,Pankaj Tripathi",Vikas Bahl,"Vikas Bahl,Sananda Chowdhury",Teacher transforms students' lives completely.
363,Luka Chuppi,2019,7.1,"Comedy,Romance",PG,2h 2m,A couple's live-in relationship experiment.,300000000,1500000000,"Kartik Aaryan,Kriti Sanon",Laxman Utekar,"Laxman Utekar,Ankur Sinha",Couple experiments with live-in relationship.
364,Drishyam 2,2022,8.2,"Crime,Drama,Thriller",Not Rated,2h 19m,A man protects his family from criminals.,Not Available,1980000000,"Ajay Devgn,Tabu,Akshaye Khanna",Abhishek Pathak,"Abhishek Pathak,Aamil Keeyan Khan",Man protects family from criminals ruthlessly.
365,Bhool Bhulaiyya 2,2022,7.4,"Comedy,Horror,Mystery",PG,2h 19m,A woman possessed by a ghost.,850000000,2700000000,"Kartik Aaryan,Tabu,Kiara Advani",Anees Bazmee,"Anees Bazmee,Balaji Mohan",Woman possessed by ghost supernatural mystery.
366,Brahmastra,2022,6.9,"Action,Adventure,Fantasy",PG-13,2h 47m,A man discovers his supernatural powers.,300000000,2250000000,"Ranbir Kapoor,Alia Bhatt,Amitabh Bachchan",Ayan Mukerji,"Ayan Mukerji,Rewriters Team",Man discovers supernatural power within.
367,Khel,2021,6.9,"Drama,Thriller",Not Rated,2h 0m,A woman's secrets unravel.,200000000,1050000000,"Abhishek Bachchan,Kriti Sanon",Mudassar Aziz,"Mudassar Aziz,Faisal Siddiqui",Woman's secrets unravel in thriller.
368,Shershaah,2021,8.1,"Action,Biography,Drama",Not Rated,2h 23m,A soldier's fearless bravery.,1500000000,2100000000,"Siddhant Chaturvedi,Kiara Advani",Vishnuvaradhan,"Sandeep Shrivastava,Vishnu Varadhan",Soldier's fearless bravery in Kargil War.
369,83,2021,7.6,"Biography,Drama,Sport",PG,2h 41m,India's 1983 World Cup victory.,1000000000,2500000000,"Ranveer Singh,Deepika Padukone,Pankaj Tripathi",Kabir Khan,"Kabir Khan,Ayushmann Khurrana",India's legendary 1983 World Cup victory.
370,Soorarai Pottru,2020,8.7,"Biography,Drama",Not Rated,2h 24m,A man starts a low-cost airline.,200000000,1500000000,"Suriya,Aparna Balamurali",Sudha Kongoli,"Sudha Kongoli,Soorarai Pottru",Man starts low-cost airline initially.
371,Thappad,2020,7.8,Drama,Not Rated,2h,A slap that destroys a marriage.,Not Available,400000000,"Taapsee Pannu,Pavail Gulley",Anubhav Sinha,"Anubhav Sinha,Mrunmayee Lagoo",Single slap destroys marriage and life.
372,Gunjan Saxena: The Kargil Girl,2020,7.2,"Biography,Drama,War",PG,1h 52m,India's first woman fighter pilot.,2500000000,600000000,"Janhvi Kapoor,Pankaj Tripathi",Sharan Sharma,"Sharan Sharma,Nikhil Gonsalves",India's first woman fighter pilot.
373,Shaandar,2020,7.8,"Comedy,Drama,Romance",Not Rated,2h 2m,A woman's journey of self-discovery.,1500000000,2100000000,"Alia Bhatt,Dhanush",Aanand L. Rai,"Aanand L. Rai,Himanshu Sharma",Woman's journey of self-discovery unfolds.
374,Roohi,2021,6.8,"Comedy,Horror",PG,1h 44m,A ghost haunting lead to romance.,800000000,2050000000,"Rajkummar Rao,Janhvi Kapoor",Hardik Kulkarni,"Hardik Kulkarni,Ashish Pandit",Ghost haunting leads to unexpected romance.
375,Raaz: Reboot,2018,6.5,"Horror,Mystery",PG-13,1h 51m,A supernatural mystery unfolds.,Not Available,680000000,"Emraan Hashmi,Kriti Kulhari",John Paul Raj,"John Paul Raj,Nikhil Mahendra",Supernatural mystery unfolds in thriller.
376,Total Dhamaal,2019,6.6,"Action,Comedy,Crime",PG,2h 9m,A gang hunts for hidden treasure.,500000000,2150000000,"Ajay Devgn,Anil Kapoor,Madhuri Dixit",Indra Kumar,"Indra Kumar,Sangeeta Dutta",Gang hunts for hidden treasure adventure.
377,Kabali,2016,6.6,"Action,Drama,Thriller",PG,2h 24m,An old man's rise to power.,150000000,2500000000,"Rajinikanth,Radhika Apte",Pa. Ranjith,"Pa. Ranjith,Theni Kunnam",Old man rises to criminal power again.
378,Sanam Re,2016,7,"Comedy,Drama,Romance",PG,2h 15m,A childhood love rekindled.,500000000,2120000000,"Pulkit Samrat,Yami Gautam",Maneesh Sharma,"Maneesh Sharma,Kaushan Butail",Childhood love rekindled after separation.
379,Badrinath Ki Dulhania,2017,7.1,"Comedy,Drama,Romance",PG,2h,A man learns to accept modern women.,500000000,2400000000,"Varun Dhawan,Alia Bhatt",Shashank Khaitan,"Shashank Khaitan,Meera Alyinda",Man learns to accept modern women.
380,Nawabzaade,2018,7.7,"Comedy,Drama,Romance",PG,2h 0m,Street dancers compete for glory.,Not Available,1350000000,"Raghav Juyal,Punit J Pathak,Nora Fatehi",Remo D'Souza,"Remo D'Souza,Aastha Chaudhry",Street dancers compete for dancing glory.
381,Street Dancer 3D,2020,6.7,"Action,Comedy,Drama",PG,2h,A group of street dancers unite.,1200000000,3500000000,"Varun Dhawan,Shraddha Kapoor,Nora Fatehi",Remo D'Souza,"Remo D'Souza,Aastha Chaudhry",Street dancers unite across borders dance.
382,Junglee,2019,7.1,"Action,Adventure,Drama",PG,2h 3m,A man protects elephants from poachers.,750000000,1800000000,"Vidyut Jammwal,Pooja Sawant",Chuck Russell,"Chuck Russell,James D'Arcy",Man protects elephants from poachers.
383,Kabir Singh,2019,7.6,"Drama,Romance",R,2h 31m,A man's aggressive love story.,70000000,3300000000,"Shahid Kapoor,Kiara Advani",Sandeep Reddy Vanga,"Sandeep Reddy Vanga,Gangaraju Gunnam",Man's aggressive love story unfolds.
384,Housefull 4,2019,6.3,Comedy,PG,2h 24m,Reincarnation comedy of errors.,1000000000,3200000000,"Akshay Kumar,Bobby Deol,Riteish Deshmukh",Farhad Samjouei,"Farhad Samjouei,Ritesh Shah",Reincarnation leads to comedy errors.
385,Kalank,2019,6.3,"Action,Drama,Romance",PG-13,2h 44m,A family's dark secret unfolds.,2000000000,2700000000,"Varun Dhawan,Alia Bhatt,Sonakshi Sinha",Abhishek Varman,"Abhishek Varman,Sashank Khaitan",Family's dark secret unfolds dramatically.
386,De De Pyaar De,2019,6.8,"Comedy,Romance",PG,2h 3m,An older man's romance with a younger woman.,400000000,1650000000,"Ajay Devgn,Tabu,Rakul Preet Singh",Akiv Ali,"Akiv Ali,Kanika Dhillon",Older man romances younger woman.
387,Bhayanak Maut,2024,7.9,"Crime,Thriller",Not Rated,1h 47m,A man seeks revenge for his love.,Not Available,450000000,"Shiney Ahuja,Gauri Arora",Vikram Khanna,"Vikram Khanna,Harshvardhan Shrivastav",Man seeks revenge for murdered love.
388,Srikanth,2024,8,"Biography,Drama,Sport",Not Rated,2h 22m,A blind entrepreneur's success story.,650000000,1800000000,"Rajkummar Rao,Jyotika",Tushar Hiranandani,"Tushar Hiranandani,Keshash Bhattacharya",Blind entrepreneur achieves remarkable success.
389,Khel Khel Mein,2024,7.8,"Comedy,Drama",Not Rated,2h 0m,Friends reunite for a game with consequences.,300000000,2200000000,"Akshay Kumar,Taapsee Pannu,Varun Dhawan",Mudassar Aziz,"Mudassar Aziz,Faisal Siddiqui",Friends reunion game with consequences.
390,Bade Miyan Chote Miyan,2024,6.9,"Action,Comedy",PG-13,2h 6m,Two cops fight crime together.,1000000000,2350000000,"Akshay Kumar,Tiger Shroff",Ali Abbas Zafar,"Ali Abbas Zafar,Arjun Shrivastav",Two cops fight crime together.
391,Khata Pisi Lekin Likhai Nahin,2024,7.5,"Comedy,Drama",Not Rated,1h 55m,A comedy of errors in business.,Not Available,380000000,"Nawazuddin Siddiqui,Isha Talwar",Rishikesh Joshi,"Rishikesh Joshi,Gautam Burman",Comedy of business errors unfolds.
392,Chup: Revenge of the Artist,2022,7.2,"Crime,Drama,Thriller",R,2h 0m,A filmmaker's twisted revenge.,700000000,1100000000,"Sunny Deol,Shreya Saran",Balaji Mohan,"Balaji Mohan,Rishab Sartiya",Filmmaker's twisted revenge unfolds.
393,Gangubai Kathiawadi,2022,7.2,"Biography,Crime,Drama",R,2h 52m,A woman's rise from the red-light district.,2000000000,3800000000,"Alia Bhatt,Ajay Devgn",Sanjay Leela Bhansali,"Sanjay Leela Bhansali,Hussain Dalal",Woman rises from red-light district.
394,RRR,2022,7.5,"Action,Drama",PG-13,3h 7m,Two freedom fighters' epic battle.,550000000,9700000000,"Ram Charan,Jr. NTR,Ajay Devgn",S. S. Rajamouli,"V. Vijayendra Prasad,S. S. Rajamouli",Two freedom fighters epic battle.
395,Jhund,2022,8,"Biography,Drama,Sport",Not Rated,2h 5m,A coach builds a football team from street kids.,500000000,1650000000,"Amitabh Bachchan,Nagraj Manjule",Nagraj Manjule,"Nagraj Manjule,Vijay Maurya",Coach builds football team from kids.
396,Laal Singh Chaddha,2022,7.3,"Drama,Romance",PG,2h 39m,A man's journey matching his love.,1700000000,2850000000,"Aamir Khan,Kareena Kapoor Khan",Advait Chandan,"Advait Chandan,Atul Kulkarni",Man's journey matching his love.
397,Darlings,2022,7.3,"Comedy,Drama",R,1h 48m,A woman fights back against abuse.,Not Available,800000000,"Alia Bhatt,Shefali Shah,Vijay Varma",Jasmeet K Reen,"Jasmeet K Reen,Alexander Dinelaris",Woman fights back against domestic abuse.
398,Drishyam,2015,8.4,"Crime,Drama,Thriller",Not Rated,2h 42m,A father protects his family.,800000000,2400000000,"Ajay Devgn,Tabu,Shriya Saran",Nishikant Kamat,"Nishikant Kamat,Aamil Keeyan Khan",Father protects family from criminals.
399,Toilet: Ek Prem Katha,2017,7.8,"Comedy,Drama",PG,2h 3m,A journey of love and sanitation.,450000000,1300000000,"Akshay Kumar,Bhumi Pednekar",S. S. Rajamouli,"Tharun Arora,K. Subash",Love and sanitation advocacy in marriage.
400,Rustom,2016,7.8,"Drama,Thriller",PG-13,2h 20m,A cuckold husband seeks justice.,1500000000,2700000000,"Akshay Kumar,Ileana D'Cruz",Tinu Suresh Desai,"Tinu Suresh Desai,Vipul K. Rawal",Husband kills wife's lover legally.
401,Crew,2024,7.2,"Comedy,Drama,Thriller",PG-13,2h 2m,Three flight attendants plan a heist.,700000000,1400000000,"Kareena Kapoor,Tabu,Kriti Sanon",Rajesh A Krishnan,"Rajesh A Krishnan,Raksha Kulkarni",Flight attendants plan perfect heist.
402,Kill,2023,7.2,"Action,Drama,Thriller",Not Rated,1h 44m,A revenge thriller with brutal action.,Not Available,450000000,"Ranvir Shorey,Lakshya,Anya Singh",Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat,Jitendra Parmar",Revenge thriller with brutal action.
403,Hera Pheri 3,2024,6.8,"Comedy,Crime",PG,2h 25m,Three friends on another crazy adventure.,Not Available,Not Available,"Akshay Kumar,Suniel Shetty,Paresh Rawal",Neeraj Vora,"Neeraj Vora,Jainendra Jain",Three friends on another adventure.
404,Phir Aayi Hasseen Dil,2017,6.8,"Comedy,Romance",PG,2h 13m,A woman caught between two men.,400000000,750000000,"Karishma Kapoor,Shahid Kapoor",Kunal Kohli,"Kunal Kohli,Rishabh Anand",Woman caught between two men.
405,Hate Story,2012,6.8,"Drama,Thriller",R,1h 59m,A woman's revenge plot unfolds.,100000000,1100000000,"Paoli Dam,Nikhil Dwivedi,Gulshan Devaiah",Vishal Pandya,"Vishal Pandya,Rimjhim Gag",Woman's revenge plot unfolds darkly.
406,Hotel Mumbai,2018,7.4,"Crime,Drama,Thriller",R,2h 3m,The 2008 Mumbai terror attacks.,800000000,650000000,"Dev Patel,Anupam Kher,Nazanin Boniadi",Anthony Maras,"Anthony Maras,John Collee",2008 Mumbai terror attacks unfold.
407,Natarang,2010,8.3,Drama,Not Rated,2h 25m,An actor's journey of passion.,Not Available,800000000,"Atul Kulkarni,Medha Manjrekar,Sachin Khedekar",Ravi Jadhav,"Ravi Jadhav,Anant Shaligram",Actor's journey of passionate theater.
408,Shool,1999,8,"Crime,Drama,Thriller",Not Rated,2h 15m,Corruption in the police force.,Not Available,350000000,"Manoj Bajpayee,Shefali Shah,Sayaji Shinde",Ram Gopal Varma,"Ram Gopal Varma,Anurag Kashyap",Corruption in police force exposed.
409,Compitition,2023,7.9,"Drama,Romance", Not Rated,1h 52m,A woman dancer's competitive spirit.,Not Available,Not Available,"Saba Azad,Vikrant Massey",Deepak Reddy,"Deepak Reddy,Lokesh Kanagaraj",Woman dancer's competitive spirit unleashed.
410,Badlapur,2015,7.8,"Crime,Drama,Thriller",Not Rated,2h 7m,A man's 15-year revenge journey.,100000000,980000000,"Varun Dhawan,Nawazuddin Siddiqui",Sriram Raghavan,"Sriram Raghavan,Rishikesh Joshi",Man's 15-year revenge journey unfolds.
411,Kahani 2,2016,7.4,"Crime,Drama,Mystery",Not Rated,2h 2m,A missing girl case unfolds.,Not Available,480000000,"Vidya Balan,Darshan Kumaar",Sujoy Ghosh,"Sujoy Ghosh,Aban Bharatan",Missing girl case unfolds mysteriously.
412,Natarang 2,2022,8.1,Drama,Not Rated,2h 14m,An aging actor's comeback.,Not Available,550000000,"Atul Kulkarni,Bharati Patil",Ravi Jadhav,"Ravi Jadhav,Anant Shaligram",Aging actor's comeback story unfolds.
413,Maidaan,2023,7.6,"Biography,Drama,Sport",PG,2h 25m,India's football team golden era.,1500000000,1050000000,"Ajay Devgn,Priyamani",Amit Sharma,"Amit Sharma,Kunal Kemmu",India's football team's golden era.
414,Abhishek Bachchan: The King,2023,7,"Comedy,Drama",Not Rated,2h 0m,A royal inheritance comedy.,Not Available,Not Available,"Abhishek Bachchan,Yami Gautam",Viral Patel,"Viral Patel,Kunal Kemmu",Royal inheritance comedy unfolds.
415,Khiladi 1080,2023,7.2,"Action,Adventure",PG,2h 12m,A man's action-packed adventure.,Not Available,Not Available,"Rakul Preet Singh,Vidyut Jammwal",Hakam Chalal,"Hakam Chalal,Jaspal Singh",Man's action-packed adventure unfolds.
416,Guest iin London,2017,5.8,"Comedy,Drama",PG,1h 53m,A British couple visits India.,400000000,450000000,"Paresh Rawal,Tanvi Azmi,Kartik Aaryan",Ashwni Dhir,"Ashwni Dhir,Sarita Rawal",British couple visits India awkwardly.
417,Commando 3,2019,6.4,"Action,Thriller",PG,2h 6m,A commando's deadly mission.,500000000,1300000000,"Vidyut Jammwal,Adah Sharma",Aditya Datt,"Aditya Datt,Rajeev Datt",Commando's deadly mission unfolds.
418,Housefull 5,2024,6.5,Comedy,PG,2h 32m,A comedy of mistaken identities.,1200000000,2800000000,"Akshay Kumar,Bobby Deol,Riteish Deshmukh",Tarun Mansukhani,"Tarun Mansukhani,Faisal Siddiqui",Comedy of mistaken identities unfolds.
419,Govinda Naam Mera,2022,6.8,"Comedy,Drama",R,2h,A man's secret identity crisis.,900000000,1100000000,"Vicky Kaushal,Kiara Advani,Bhumi Pednekar",Shashank Khaitan,"Shashank Khaitan,Sumit Arora",Man's secret identity crisis erupts.
420,Atrangi Re,2021,7,"Comedy,Drama,Romance",PG,2h 10m,Two men love the same woman.,1500000000,1500000000,"Akshay Kumar,Dhanush,Sara Ali Khan",Aanand L. Rai,"Aanand L. Rai,Himanshu Sharma",Two men love the same woman.
421,Badhai Ho,2018,8,"Comedy,Drama",PG,1h 42m,A son's embarrassment at his parents.,600000000,3000000000,"Ayushmann Khurrana,Neena Gupta",Amit Sharma,"Amit Sharma,Shashank Khaitan",Son embarrassed by parents' pregnancy.
422,Vicky Donor,2012,8.1,"Comedy,Drama",R,1h 33m,A sperm donor's journey.,200000000,1800000000,"Ayushmann Khurrana,Yami Gautam",Balaji Mohan,"Balaji Mohan,Jennifer Khosla",Sperm donor's journey unfolds.
423,Bareilly Ki Barfi,2017,8,"Comedy,Drama,Romance",PG,1h 51m,A woman loves books and a man,700000000,1700000000,"Rajkummar Rao,Kriti Sanon,Ayushmann Khurrana",Ashwni Dhir,"Ashwni Dhir,Arindam Mitra",Woman loves books and specific man.
424,Dum Laga Ke Haisha,2014,7.9,"Comedy,Drama,Romance",PG,2h 27m,The weight of her love is all that matters.,80000000,220000000,"Varun Dhawan,Bhumi Pednekar",Shashank Khaitan,"Shashank Khaitan,Riyadh Shaikh",Woman's weight tests her love.
425,Chhedha,2023,7.1,"Action,Drama,Thriller",Not Rated,2h 0m,A woman's fight for justice.,Not Available,450000000,"Taapsee Pannu,Jayant Kripalani",Ayan Mukerji,"Ayan Mukerji,Divya Khera",Woman's fight for justice unfolds.
426,Jhund,2022,8,"Biography,Drama,Sport",Not Rated,2h 5m,A coach builds a football team.,500000000,1650000000,"Amitabh Bachchan,Nagraj Manjule",Nagraj Manjule,"Nagraj Manjule,Vijay Maurya",Coach builds football team from kids.
427,Tauba Tauba,2023,7.4,"Drama,Romance",Not Rated,1h 57m,A man attempts redemption.,Not Available,350000000,"Ranbir Kapoor,Shruti Haasan",Karan Boolani,"Karan Boolani,Samendra Banerjee",Man attempts personal redemption always.
428,Padmaavat,2018,8,"Action,Drama,History",R,2h 34m,A legend carved in fire.,150000000,585000000,"Deepika Padukone,Ranveer Singh,Shahid Kapoor",Sanjay Leela Bhansali,"Sanjay Leela Bhansali,Prakash Kapadia",Legend carved in fire historically.
429,Veere Di Wedding,2018,6.9,"Comedy,Drama",R,1h 59m,Four women's friendship and life choices.,1000000000,1800000000,"Kareena Kapoor,Sonam Kapoor,Swara Bhaskar",Shashank Ghosh,"Shashank Ghosh,Rekha Anwani",Four women's friendship and choices.
430,Khali Peeli,2020,6.5,"Action,Comedy,Crime",PG-13,1h 44m,A taxi driver and a runaway bride.,500000000,1050000000,"Ishaan Khatter,Ananya Panday",Mudassar Aziz,"Mudassar Aziz,Faisal Siddiqui",Taxi driver and runaway bride adventure.
431,Dil Bechara,2020,8.3,"Comedy,Drama,Romance",PG,2h 18m,A free spirited man and his love story.,5000000,Not Available,"Sushant Singh Rajput,Sanjana Sanghi",Mukesh Chhabra,"Mukesh Chhabra,Suprotim Sengupta",Free-spirited man's love story unfolds.
432,Ishaan Jawaani Hai Dewaani,2012,8,"Adventure,Comedy,Drama",PG,2h 10m,Two men on a road trip find themselves.,1400000000,2250000000,"Ranveer Singh,Deepika Padukone,Anil Kapoor",Ayan Mukerji,"Ayan Mukerji,Abhijaat Joshi",Men on road trip find themselves.
433,Breakup Story,2020,7.5,"Comedy,Drama,Romance",R,1h 44m,A couple's ups and downs.,800000000,1200000000,"Rajeev Khandelwal,Surveen Chawla",Shakuntal Barua,"Shakuntal Barua,Faisal Siddiqui",Couple's ups and downs unfold.
434,Bewakoofiyaan,2014,6.9,"Comedy,Drama,Romance",PG,1h 58m,A couple learn about relationships.,900000000,1400000000,"Rishi Kapoor,Boman Irani,Sonam Kapoor",Nupur Asthana,"Nupur Asthana,Salim Ajao",Couple learns about relationships together.
435,Love Aaj Kal,2009,7.5,"Comedy,Drama,Romance",PG,2h 9m,A contrast between old and new love.,2000000000,3500000000,"Saif Ali Khan,Deepika Padukone",Imtiaz Ali,"Imtiaz Ali,Javed Akhtar",Old and new love contrasted beautifully.
436,Yeh Jawaani Hai Dewaani,2012,8,"Adventure,Comedy,Drama",PG,2h 10m,Two men on a road trip find themselves.,1400000000,2250000000,"Ranveer Singh,Deepika Padukone,Anil Kapoor",Ayan Mukerji,"Ayan Mukerji,Abhijaat Joshi",Men on road trip find themselves.
437,Aashiqui 2,2013,7.1,"Drama,Musical,Romance",Not Rated,2h 21m,A tragic love story set in music.,1200000000,3100000000,"Aditya Roy Kapur,Shraddha Kapoor",Mohit Suri,"Mohit Suri,Kanika Dhillon",Tragic love story set in music.
438,Dhobi Ghat,2010,7.3,"Drama,Romance",Not Rated,1h 45m,Four different lives intersect.,1000000000,850000000,"Aamir Khan,Priyanka Chopra",Kiran Rao,"Kiran Rao,Anurag Kashyap",Four lives intersect in Mumbai.
439,Midnight's Children,2012,6.7,"Drama,Fantasy",Not Rated,2h 28m,Children born at India's independence.,3000000000,650000000,"Satish Kaushik,Deepti Naval",Deepa Mehta,"Deepa Mehta,Salman Rushdie",Children born at independence moment.
440,Chittagong,2012,7.3,"Action,Drama,History",Not Rated,2h 1m,A revolutionary's fight for independence.,3000000000,500000000,"Nawazuddin Siddiqui,Sohail Khan",Jiecha Kapoor,"Jiecha Kapoor,Nandini Dixit",Revolutionary fights for independence struggle.
441,Azaad,2023,7.6,"Action,Drama",Not Rated,2h 12m,A man's freedom journey.,Not Available,1200000000,"Ajay Devgn,Bobby Deol,Pankaj Tripathi",Abhishek Dudhaiya,"Abhishek Dudhaiya,Devanshu Joshi",Man's freedom journey unfolds dramatically.
442,Bhaiyya Ji,2023,7.3,"Action,Comedy,Crime",Not Rated,2h 7m,A man helps his brother escape.,Not Available,800000000,"Manoj Bajpayee,Kay Kay Menon",Apoorva Lakhia,"Apoorva Lakhia,Riya Latha",Man helps brother escape troubles.
443,Chandigarh Kare Aashiqui,2021,7.4,"Comedy,Drama,Romance",Not Rated,1h 50m,A man falls for a trans woman.,800000000,1400000000,"Ayushmann Khurrana,Vaani Kapoor",Balaji Mohan,"Balaji Mohan,Abhishek Pathak",Man falls for transgender woman.
444,Laptop,2021,6.5,"Comedy,Drama,Romance",Not Rated,1h 47m,A woman finds a laptop with secrets.,Not Available,750000000,"Rajat Barmhan,Shraddha Kapoor",Advaith Shetty,"Advaith Shetty,Pradeep Shetty",Woman finds laptop with dark secrets.
445,Abha Mujhe Pasand Ho Gaye,2024,7.6,"Comedy,Romance",Not Rated,2h 0m,A love story unfolds.,Not Available,600000000,"Hrithik Roshan,Sonam Kapoor",Balaji Mohan,"Balaji Mohan,Kanika Dhillon",Love story unfolds unexpectedly.
446,Bawaal,2023,7.1,"Comedy,Drama,Romance",PG-13,2h 21m,A couple explores their relationship.,Not Available,1200000000,"Varun Dhawan,Janhvi Kapoor",Nitesh Tiwari,"Nitesh Tiwari,Abhijaat Joshi",Couple explores their marriage relationship.
447,Goodbye,2022,7,"Comedy,Drama",PG,2h 2m,A family gathering after a death.,1000000000,1200000000,"Amitabh Bachchan,Rashmika Mandanna,Pavail Gulley",Vikaas Bahl,"Vikaas Bahl,Tarun Jain",Family gathers after death in mansion.
448,Khoobsoorat,2014,6.4,"Comedy,Romance",PG,1h 58m,A girl disrupts a rich family.,900000000,1450000000,"Sonam Kapoor,Fawad Khan",Shashank Ghosh,"Shashank Ghosh,Ritesh Shah",Girl disrupts rich family's life.
449,Thank You,2011,7.1,"Comedy,Drama,Romance",R,2h 18m,A man rethinks his relationship.,1500000000,2700000000,"Akshay Kumar,Bobby Deol,Paresh Rawal",Anees Bazmee,"Anees Bazmee,Ritesh Shah",Man rethinks his marriage possibilities.
450,Dil Dhadakne Do,2015,8.1,"Comedy,Drama",PG,2h 22m,A family cruise and revelations.,1800000000,2800000000,"Ranveer Singh,Deepika Padukone,Anil Kapoor",Zoya Akhtar,"Zoya Akhtar,Reema Kagti,Javed Akhtar",Family cruise reveals family secrets.
451,Main Teri Tu Mera,2021,6.7,"Comedy,Drama,Romance",Not Rated,1h 52m,Two people get stuck together.,800000000,850000000,"Arjun Kapoor,Kriti Sanon",Siddharth Sengupta,"Siddharth Sengupta,Aditya Kishan",Two people stuck together romantically.
452,Bhoot Police,2021,6.8,"Action,Comedy,Horror",PG,2h 11m,Cops hunt for ghosts.,900000000,1450000000,"Saif Ali Khan,Arjun Kapoor,Jacqueline Fernandez",Pawan Kriplani,"Pawan Kriplani,Faisal Siddiqui",Cops hunt for ghostly paranormal activity.
453,Bunty Aur Babli 2,2021,6.6,"Comedy,Crime",PG,1h 58m,Two sets of con artists.,1000000000,1250000000,"Saif Ali Khan,Rani Mukerji,Siddhant Chaturvedi",Varun V Sharma,"Varun V Sharma,Salman Khan",Two sets of con artists clash.
454,72,2019,7.2,Drama,Not Rated,2h 3m,A woman reconnects after 72 hours.,Not Available,450000000,"Rajeev Khandelwal,Rajshree Thakur",Rajkumar Santoshi,"Rajkumar Santoshi,Lallan",Woman reconnects after 72 hours separation.
455,Teri Baaton Mein Aisa Uljha Jiya,2024,7.5,"Comedy,Romance,Sci-Fi",PG,2h 4m,A man falls for a robot.,800000000,2300000000,"Shahid Kapoor,Kriti Sanon",Amit Joshi,"Amit Joshi,Aradhana Debnath",Man falls for robot woman.
456,Har Pal Bahar,2023,7.3,"Comedy,Drama,Romance",Not Rated,1h 58m,A woman and a man's journey.,Not Available,800000000,"Nakuul Mehta,Radhika Madan",Kiran Bhat,"Kiran Bhat,Girish Tripathi",Woman and man's romantic journey.
457,Haseen Dillruba,2021,7.2,"Drama,Thriller",R,2h 8m,A woman suspected of murder.,Not Available,1200000000,"Taapsee Pannu,Vikrant Massey,Harshvardhan Rane",Virag Shetty,"Virag Shetty,Kanika Dhillon",Woman suspected of murderous crime.
